volume,vw,open,close,high,low,timestamp,n,ticker
3011585.0,111.2072,111.2434,111.19,111.8,110.46,2023-10-17 15:00:00,32901,XOM
1540638.0,111.0008,111.18,110.885,111.35,110.79,2023-10-17 16:00:00,18926,XOM
1654978.0,110.9836,110.89,111.01,111.125,110.8,2023-10-17 17:00:00,21435,XOM
2101954.0,111.1537,111.005,111.27,111.51,110.8,2023-10-17 18:00:00,24362,XOM
4101723.0,111.3292,111.27,111.38,111.53,111.16,2023-10-17 19:00:00,45528,XOM
163087.0,111.3364,111.39,111.5,111.51,111.1014,2023-10-17 20:00:00,132,XOM
3604.0,111.516,111.43,111.5158,111.55,111.39,2023-10-17 21:00:00,28,XOM
16830.0,111.5204,111.41,111.6,111.6,111.4,2023-10-17 22:00:00,55,XOM
7590.0,111.8329,111.7,111.8,111.95,111.7,2023-10-17 23:00:00,80,XOM
10354.0,112.4951,112.68,112.43,112.72,112.43,2023-10-18 08:00:00,93,XOM
8747.0,112.5322,112.44,112.54,112.69,112.4,2023-10-18 09:00:00,149,XOM
11194.0,112.4292,112.47,112.29,112.68,112.29,2023-10-18 10:00:00,198,XOM
31687.0,112.1847,112.3,112.1,112.45,112.06,2023-10-18 11:00:00,480,XOM
62643.0,112.0385,112.35,112.009,113.26,111.9,2023-10-18 12:00:00,802,XOM
3457019.0,112.6463,111.98,112.78,113.34,111.7,2023-10-18 13:00:00,38328,XOM
4126406.0,112.9744,112.77,112.9,113.39,112.48,2023-10-18 14:00:00,52382,XOM
2925367.0,112.813,112.89,112.7,113.17,112.44,2023-10-18 15:00:00,35488,XOM
1767065.0,112.5429,112.7,112.67,112.87,112.24,2023-10-18 16:00:00,24270,XOM
1790197.0,112.9311,112.665,112.81,113.23,112.6,2023-10-18 17:00:00,25489,XOM
2400430.0,112.9681,112.81,112.875,113.265,112.685,2023-10-18 18:00:00,29128,XOM
4728144.0,112.7092,112.87,112.94,112.99,112.2731,2023-10-18 19:00:00,56219,XOM
277825.0,112.8764,112.95,113.05,113.05,112.75,2023-10-18 20:00:00,161,XOM
4638.0,113.0689,112.98,112.98,113.15,112.98,2023-10-18 21:00:00,35,XOM
6415.0,113.1158,113.1,112.96,113.24,112.96,2023-10-18 22:00:00,41,XOM
2903.0,112.9971,112.85,113.09,113.2,112.85,2023-10-18 23:00:00,18,XOM
3153.0,112.2087,112.32,112.17,112.32,112.0,2023-10-19 08:00:00,50,XOM
1351.0,111.9714,112.03,111.7,112.03,111.7,2023-10-19 09:00:00,23,XOM
4683.0,111.7303,111.8,111.6,111.8,111.6,2023-10-19 10:00:00,66,XOM
3435.0,112.0779,111.95,112.17,112.17,111.95,2023-10-19 11:00:00,57,XOM
40139.0,112.5169,111.9,112.06,112.95,111.81,2023-10-19 12:00:00,255,XOM
2424768.0,111.9943,112.1,111.935,112.93,111.325,2023-10-19 13:00:00,26095,XOM
2323862.0,112.2604,111.95,112.735,112.74,111.86,2023-10-19 14:00:00,28435,XOM
2857734.0,113.2519,112.73,113.49,113.605,112.63,2023-10-19 15:00:00,28961,XOM
2146677.0,113.6075,113.4999,113.4619,113.965,113.1321,2023-10-19 16:00:00,35333,XOM
1502155.0,113.3856,113.47,113.17,113.72,112.96,2023-10-19 17:00:00,19969,XOM
1965919.0,113.0465,113.16,112.91,113.315,112.71,2023-10-19 18:00:00,24451,XOM
3769375.0,112.9892,112.9,113.02,113.19,112.8,2023-10-19 19:00:00,43167,XOM
282283.0,112.9472,113.02,113.01,113.25,112.75,2023-10-19 20:00:00,208,XOM
1757.0,112.9372,112.99,112.99,113.0,112.82,2023-10-19 21:00:00,26,XOM
2059.0,112.9224,112.98,112.85,112.98,112.85,2023-10-19 22:00:00,21,XOM
2070.0,112.9296,112.8601,112.87,112.99,112.85,2023-10-19 23:00:00,30,XOM
1789.0,112.9373,112.75,113.37,113.37,112.75,2023-10-20 08:00:00,24,XOM
2647.0,112.9696,113.1,112.93,113.1,112.9,2023-10-20 10:00:00,38,XOM
4571.0,113.2438,113.14,113.15,113.32,113.14,2023-10-20 11:00:00,44,XOM
16069.0,113.1466,113.0507,113.2,113.34,113.0,2023-10-20 12:00:00,285,XOM
2920172.0,112.7117,113.17,112.18,113.32,111.89,2023-10-20 13:00:00,19975,XOM
2710769.0,111.7874,112.17,111.905,112.52,111.16,2023-10-20 14:00:00,33320,XOM
2276036.0,111.9706,111.88,111.97,112.32,111.71,2023-10-20 15:00:00,25312,XOM
1705320.0,111.8955,111.97,111.63,112.1186,111.63,2023-10-20 16:00:00,20140,XOM
2181659.0,111.5019,111.61,111.635,111.7,111.245,2023-10-20 17:00:00,23128,XOM
1584398.0,111.415,111.635,111.4317,111.7,111.22,2023-10-20 18:00:00,19519,XOM
4954268.0,111.1521,111.44,111.07,111.47,110.79,2023-10-20 19:00:00,47359,XOM
710158.0,111.1016,111.2378,111.25,111.25,110.8,2023-10-20 20:00:00,288,XOM
3265.0,111.0392,111.09,111.08,111.09,110.8917,2023-10-20 21:00:00,45,XOM
2303.0,111.0794,111.08,110.995,111.0801,110.995,2023-10-20 22:00:00,12,XOM
1992.0,111.0577,111.08,111.08,111.08,111.0,2023-10-20 23:00:00,21,XOM
1050.0,110.9922,110.9,111.0,111.0,110.9,2023-10-23 08:00:00,13,XOM
2308.0,110.7051,110.8,110.7,110.8,110.7,2023-10-23 09:00:00,12,XOM
2142.0,110.5333,110.6,110.18,110.6,110.18,2023-10-23 10:00:00,40,XOM
4715.0,110.285,110.4,110.25,110.4,110.25,2023-10-23 11:00:00,29,XOM
10876.0,110.2416,110.28,110.11,111.357,110.1,2023-10-23 12:00:00,215,XOM
2896573.0,110.1411,110.18,110.355,110.96,109.3652,2023-10-23 13:00:00,30489,XOM
2542857.0,109.866,110.355,109.645,110.53,109.09,2023-10-23 14:00:00,32009,XOM
1868700.0,110.1835,109.62,110.05,110.65,109.55,2023-10-23 15:00:00,23075,XOM
1426283.0,109.4628,110.0499,109.515,110.105,109.21,2023-10-23 16:00:00,18860,XOM
1324357.0,109.3441,109.515,109.3,109.6,109.0934,2023-10-23 17:00:00,16951,XOM
1573576.0,109.0248,109.29,109.15,109.425,108.675,2023-10-23 18:00:00,19732,XOM
3861035.0,109.2105,109.15,109.42,109.5,108.85,2023-10-23 19:00:00,43719,XOM
122846.0,109.4548,109.22,109.5,109.64,109.13,2023-10-23 20:00:00,189,XOM
6957.0,109.4991,109.5,109.49,109.5,109.49,2023-10-23 21:00:00,50,XOM
7786.0,109.4883,109.49,109.4736,109.5,109.47,2023-10-23 22:00:00,32,XOM
10843.0,109.4964,109.5,109.5,109.5,109.47,2023-10-23 23:00:00,76,XOM
743.0,109.5296,109.51,109.59,109.59,109.51,2023-10-24 08:00:00,10,XOM
757.0,109.6111,109.59,109.63,109.63,109.59,2023-10-24 09:00:00,14,XOM
5006.0,109.8164,109.78,109.81,109.94,109.78,2023-10-24 11:00:00,69,XOM
22263.0,109.8501,109.74,109.98,110.02,109.28,2023-10-24 12:00:00,243,XOM
2062997.0,109.2771,109.95,109.16,109.95,108.71,2023-10-24 13:00:00,24859,XOM
2066386.0,109.0268,109.15,109.05,109.24,108.6601,2023-10-24 14:00:00,29373,XOM
1596381.0,108.7789,109.05,108.72,109.065,108.5,2023-10-24 15:00:00,21587,XOM
1586120.0,108.4998,108.725,108.425,108.76,108.12,2023-10-24 16:00:00,19766,XOM
1445030.0,108.6848,108.422,108.805,108.9579,108.4,2023-10-24 17:00:00,18008,XOM
1362680.0,108.7394,108.8,108.635,108.89,108.51,2023-10-24 18:00:00,17377,XOM
4438006.0,108.5375,108.645,108.39,108.68,108.29,2023-10-24 19:00:00,44346,XOM
168564.0,108.4311,108.39,108.38,108.4402,108.31,2023-10-24 20:00:00,176,XOM
8044.0,108.2939,108.33,108.25,108.33,108.25,2023-10-24 21:00:00,56,XOM
1217.0,108.3097,108.35,108.3,108.35,108.25,2023-10-24 22:00:00,10,XOM
1973.0,108.3202,108.4,108.39,108.4,108.25,2023-10-24 23:00:00,18,XOM
956.0,108.404,108.39,108.4,108.41,108.39,2023-10-25 08:00:00,13,XOM
799.0,108.4213,108.39,108.39,108.39,108.39,2023-10-25 09:00:00,12,XOM
201.0,108.3917,108.39,108.39,108.39,108.39,2023-10-25 10:00:00,5,XOM
2601.0,108.6605,108.58,108.67,108.7,108.58,2023-10-25 11:00:00,22,XOM
41090.0,108.4564,108.62,108.75,108.8,108.6,2023-10-25 12:00:00,152,XOM
2036317.0,108.9971,108.53,109.06,109.5,108.4,2023-10-25 13:00:00,20316,XOM
3420851.0,108.7221,109.06,108.47,109.24,108.3052,2023-10-25 14:00:00,37009,XOM
2428854.0,108.4246,108.475,108.585,108.72,108.13,2023-10-25 15:00:00,29167,XOM
1528745.0,108.6254,108.58,108.4701,108.92,108.405,2023-10-25 16:00:00,18916,XOM
1497078.0,108.548,108.475,108.59,108.83,108.33,2023-10-25 17:00:00,19916,XOM
1723778.0,108.6858,108.58,108.74,108.8781,108.55,2023-10-25 18:00:00,16362,XOM
3545179.0,108.684,108.745,108.58,108.84,108.48,2023-10-25 19:00:00,38673,XOM
554939.0,108.5905,108.59,108.73,108.7895,108.59,2023-10-25 20:00:00,70,XOM
623.0,108.7022,108.7299,108.5901,108.8,108.5901,2023-10-25 21:00:00,18,XOM
3109.0,108.4851,108.6,108.39,108.6,108.1334,2023-10-25 22:00:00,23,XOM
7168.0,108.3639,108.4,108.41,108.41,108.31,2023-10-25 23:00:00,36,XOM
592.0,108.0796,108.08,107.96,108.08,107.96,2023-10-26 08:00:00,12,XOM
100.0,108.3,108.3,108.3,108.3,108.3,2023-10-26 10:00:00,1,XOM
5541.0,107.9357,108.05,107.8,108.05,107.77,2023-10-26 11:00:00,133,XOM
16299.0,107.6355,108.03,107.7,108.59,107.19,2023-10-26 12:00:00,434,XOM
2084464.0,106.961,107.68,107.31,107.9,106.495,2023-10-26 13:00:00,21983,XOM
2134927.0,107.8176,107.3,107.785,108.34,107.23,2023-10-26 14:00:00,27603,XOM
2196299.0,107.3857,107.79,107.41,107.815,107.08,2023-10-26 15:00:00,23662,XOM
1572491.0,107.0582,107.41,107.06,107.41,106.75,2023-10-26 16:00:00,19181,XOM
1389087.0,106.9469,107.04,107.04,107.24,106.67,2023-10-26 17:00:00,16699,XOM
1664415.0,107.2471,107.04,107.365,107.5,107.01,2023-10-26 18:00:00,17571,XOM
3760438.0,107.4005,107.37,107.55,107.57,107.2145,2023-10-26 19:00:00,40688,XOM
1470558.0,107.5542,107.55,107.6,107.76,107.45,2023-10-26 20:00:00,199,XOM
7701.0,107.6113,107.6,107.75,107.827,107.5,2023-10-26 21:00:00,66,XOM
2900.0,107.8457,107.85,107.98,107.99,107.45,2023-10-26 22:00:00,23,XOM
33929.0,107.6468,107.99,107.1,107.99,107.1,2023-10-26 23:00:00,118,XOM
5127.0,108.405,108.0,108.7,108.85,108.0,2023-10-27 08:00:00,69,XOM
3654.0,109.1614,108.86,109.6,109.6,108.86,2023-10-27 09:00:00,51,XOM
16399.0,107.8967,109.5,107.63,109.55,106.65,2023-10-27 10:00:00,228,XOM
20778.0,107.7486,107.6,108.01,108.19,107.35,2023-10-27 11:00:00,336,XOM
65181.0,107.972,107.62,107.95,108.74,107.28,2023-10-27 12:00:00,767,XOM
3450116.0,107.5017,108.0,106.3,109.86,106.15,2023-10-27 13:00:00,40445,XOM
3351017.0,105.9752,106.29,105.62,106.52,105.2,2023-10-27 14:00:00,43167,XOM
2902424.0,105.4587,105.62,105.625,105.9493,105.01,2023-10-27 15:00:00,37268,XOM
2092745.0,105.2562,105.63,105.35,105.655,104.96,2023-10-27 16:00:00,27610,XOM
2366277.0,105.4279,105.33,105.89,106.0,104.96,2023-10-27 17:00:00,28727,XOM
2015478.0,105.7125,105.89,105.305,106.065,105.28,2023-10-27 18:00:00,23489,XOM
3526087.0,105.2759,105.32,105.56,105.59,104.99,2023-10-27 19:00:00,40359,XOM
165025.0,105.553,105.5601,105.6397,105.69,105.5,2023-10-27 20:00:00,173,XOM
4121.0,105.5458,105.64,105.4,105.64,105.4,2023-10-27 21:00:00,46,XOM
2585.0,105.5844,105.57,105.61,105.61,105.55,2023-10-27 22:00:00,15,XOM
5730.0,105.5593,105.5601,105.45,105.6,105.45,2023-10-27 23:00:00,30,XOM
300.0,105.55,105.55,105.55,105.55,105.55,2023-10-30 08:00:00,1,XOM
1194.0,105.8291,105.77,105.87,105.87,105.77,2023-10-30 10:00:00,21,XOM
6366.0,105.8534,105.85,106.0,106.0,105.75,2023-10-30 11:00:00,114,XOM
11371.0,105.6873,105.66,105.6,105.9891,105.55,2023-10-30 12:00:00,181,XOM
1919913.0,106.0816,105.5501,106.08,106.42,105.5501,2023-10-30 13:00:00,29688,XOM
2722464.0,105.8225,106.085,105.57,106.23,105.475,2023-10-30 14:00:00,42809,XOM
1978595.0,105.4335,105.57,105.4,105.68,105.2122,2023-10-30 15:00:00,23978,XOM
1988799.0,105.5046,105.41,105.58,105.755,105.28,2023-10-30 16:00:00,20158,XOM
2116720.0,105.667,105.575,105.7475,105.92,105.35,2023-10-30 17:00:00,22588,XOM
1978617.0,105.535,105.74,105.5028,105.82,105.245,2023-10-30 18:00:00,20055,XOM
4135547.0,105.8209,105.51,105.84,106.05,105.49,2023-10-30 19:00:00,42081,XOM
158773.0,105.8709,106.04,105.75,106.07,105.72,2023-10-30 20:00:00,215,XOM
2993.0,105.7792,105.76,105.65,105.88,105.65,2023-10-30 21:00:00,36,XOM
1709.0,105.7598,105.75,105.75,105.83,105.66,2023-10-30 22:00:00,18,XOM
19585.0,105.8754,105.77,105.88,105.88,105.77,2023-10-30 23:00:00,41,XOM
432.0,105.8013,105.9,105.78,105.9,105.78,2023-10-31 08:00:00,16,XOM
105.0,105.85,105.85,105.85,105.85,105.85,2023-10-31 09:00:00,1,XOM
3494.0,105.6832,105.88,105.65,105.88,105.65,2023-10-31 10:00:00,81,XOM
6207.0,105.6129,105.7,105.75,105.8,105.5,2023-10-31 11:00:00,90,XOM
13184.0,105.8386,105.52,105.8,105.9,105.5,2023-10-31 12:00:00,167,XOM
1898070.0,105.1226,105.8,105.59,106.0,104.54,2023-10-31 13:00:00,22523,XOM
2334180.0,105.763,105.59,105.665,106.16,105.36,2023-10-31 14:00:00,26724,XOM
1661058.0,105.7793,105.67,105.785,105.95,105.51,2023-10-31 15:00:00,21452,XOM
1676319.0,105.5261,105.78,105.815,105.875,105.22,2023-10-31 16:00:00,21224,XOM
1332539.0,105.7229,105.815,105.77,105.875,105.57,2023-10-31 17:00:00,18485,XOM
1821437.0,105.6316,105.77,105.845,105.859,105.405,2023-10-31 18:00:00,23707,XOM
4393618.0,105.8515,105.85,105.84,106.1475,105.655,2023-10-31 19:00:00,44716,XOM
1825532.0,105.8417,105.85,105.71,105.85,105.64,2023-10-31 20:00:00,156,XOM
5756.0,105.8102,105.78,105.85,105.85,105.78,2023-10-31 21:00:00,25,XOM
1258.0,105.8338,105.85,105.85,105.85,105.8001,2023-10-31 22:00:00,11,XOM
6718.0,106.0989,105.85,106.2,106.4,105.85,2023-10-31 23:00:00,51,XOM
2119.0,106.1002,106.1,106.1,106.1,106.1,2023-11-01 10:00:00,14,XOM
1748.0,106.0828,106.0,106.3,106.3,106.0,2023-11-01 11:00:00,35,XOM
20800.0,106.5601,106.3678,106.5,106.75,106.25,2023-11-01 12:00:00,302,XOM
2294402.0,106.3714,106.5,106.7,106.86,105.59,2023-11-01 13:00:00,23646,XOM
2928643.0,106.7842,106.72,106.91,107.165,106.43,2023-11-01 14:00:00,34856,XOM
2395523.0,106.6125,106.9,106.64,106.93,106.345,2023-11-01 15:00:00,26337,XOM
2233948.0,106.4626,106.64,106.307,106.71,106.18,2023-11-01 16:00:00,20751,XOM
1849616.0,106.1754,106.3,106.2,106.4,105.91,2023-11-01 17:00:00,20982,XOM
3416244.0,106.1484,106.19,105.975,106.49,105.8318,2023-11-01 18:00:00,36160,XOM
8105156.0,106.0015,105.97,105.61,106.38,105.46,2023-11-01 19:00:00,68401,XOM
431286.0,105.7301,105.64,105.6194,105.64,105.56,2023-11-01 20:00:00,226,XOM
855.0,105.6796,105.6199,105.78,105.78,105.6,2023-11-01 21:00:00,28,XOM
916.0,105.7175,105.7783,105.7,105.7783,105.63,2023-11-01 22:00:00,8,XOM
737.0,105.7425,105.75,105.7001,105.7899,105.7001,2023-11-01 23:00:00,9,XOM
741.0,106.2121,106.2,106.29,106.29,106.2,2023-11-02 09:00:00,11,XOM
4906.0,106.0797,106.1,106.0,106.1,106.0,2023-11-02 11:00:00,64,XOM
13219.0,106.1027,106.2206,106.19,106.23,106.0,2023-11-02 12:00:00,142,XOM
2425685.0,106.6418,106.11,107.2526,107.37,105.5,2023-11-02 13:00:00,25799,XOM
3071545.0,107.4024,107.25,107.82,107.92,107.03,2023-11-02 14:00:00,36929,XOM
2402946.0,107.7565,107.83,108.03,108.055,107.5,2023-11-02 15:00:00,28189,XOM
2763809.0,108.0475,108.02,108.19,108.33,107.82,2023-11-02 16:00:00,31301,XOM
1699766.0,108.4498,108.21,108.685,108.76,108.12,2023-11-02 17:00:00,20708,XOM
1773072.0,108.5006,108.69,108.43,108.745,108.18,2023-11-02 18:00:00,21222,XOM
6301297.0,108.7624,108.43,109.13,109.19,108.43,2023-11-02 19:00:00,56314,XOM
229616.0,109.1087,109.12,109.0399,109.2,109.0,2023-11-02 20:00:00,140,XOM
5781.0,109.0104,109.0598,108.9,109.06,108.9,2023-11-02 21:00:00,39,XOM
3202.0,109.0703,109.0,109.0725,109.08,108.9,2023-11-02 22:00:00,8,XOM
3109.0,108.91,108.91,108.91,108.91,108.91,2023-11-02 23:00:00,4,XOM
345.0,108.987,108.99,108.99,108.99,108.99,2023-11-03 08:00:00,4,XOM
2994.0,109.0366,109.11,108.9,109.11,108.9,2023-11-03 10:00:00,46,XOM
2737.0,108.8302,108.78,108.9,108.9,108.74,2023-11-03 11:00:00,40,XOM
17644.0,109.178,108.79,109.25,109.41,108.74,2023-11-03 12:00:00,198,XOM
2435362.0,108.3545,109.13,108.55,109.37,107.88,2023-11-03 13:00:00,28284,XOM
3477951.0,107.5713,108.57,106.82,108.66,106.7902,2023-11-03 14:00:00,43705,XOM
2673383.0,107.1361,106.83,107.425,107.66,106.54,2023-11-03 15:00:00,30280,XOM
1736141.0,107.4235,107.415,107.51,107.65,107.185,2023-11-03 16:00:00,22477,XOM
2204068.0,107.3661,107.52,107.405,107.55,107.19,2023-11-03 17:00:00,24288,XOM
1763665.0,107.3858,107.4,107.5,107.58,107.2047,2023-11-03 18:00:00,23003,XOM
5470635.0,107.6961,107.505,107.78,107.965,107.44,2023-11-03 19:00:00,49036,XOM
5474607.0,107.779,107.73,107.74,107.9,107.6371,2023-11-03 20:00:00,210,XOM
2273.0,107.7569,107.74,107.71,107.78,107.71,2023-11-03 21:00:00,21,XOM
4322.0,107.8132,107.78,107.72,107.85,107.72,2023-11-03 22:00:00,17,XOM
2483.0,107.7711,107.72,107.78,107.85,107.72,2023-11-03 23:00:00,21,XOM
457.0,107.9816,107.93,107.99,107.99,107.93,2023-11-06 09:00:00,10,XOM
500.0,108.4859,108.5,108.5,108.5,108.5,2023-11-06 11:00:00,12,XOM
8772.0,108.4408,108.45,108.4,108.52,108.4,2023-11-06 12:00:00,125,XOM
687316.0,107.7931,108.4887,108.3999,108.5,107.78,2023-11-06 13:00:00,220,XOM
2203358.0,107.6603,108.4,107.47,108.67,107.1529,2023-11-06 14:00:00,22646,XOM
2055934.0,107.3444,107.475,106.9141,107.67,106.87,2023-11-06 15:00:00,27842,XOM
1501748.0,107.0156,106.91,106.99,107.17,106.8534,2023-11-06 16:00:00,18920,XOM
1331737.0,106.8765,106.995,106.615,107.125,106.61,2023-11-06 17:00:00,15005,XOM
1736780.0,106.2731,106.61,106.14,106.635,105.99,2023-11-06 18:00:00,20140,XOM
2082940.0,106.0065,106.14,106.0,106.21,105.77,2023-11-06 19:00:00,23068,XOM
4803202.0,106.1011,106.0,105.93,106.14,105.77,2023-11-06 20:00:00,40904,XOM
262213.0,105.8591,105.87,105.82,106.008,105.5,2023-11-06 21:00:00,362,XOM
9860.0,105.8172,105.8195,105.85,105.85,105.8,2023-11-06 22:00:00,82,XOM
5004.0,105.7642,105.87,105.73,105.87,105.72,2023-11-06 23:00:00,53,XOM
5991.0,105.553,105.67,105.6001,105.74,105.5,2023-11-07 00:00:00,71,XOM
2847.0,105.0547,104.99,105.0,105.2,104.99,2023-11-07 09:00:00,59,XOM
186.0,104.846,104.85,104.85,104.85,104.85,2023-11-07 11:00:00,5,XOM
13337.0,104.9437,104.88,104.95,105.15,104.88,2023-11-07 12:00:00,231,XOM
61522.0,104.7084,104.9093,104.73,105.78,104.41,2023-11-07 13:00:00,1245,XOM
2856339.0,103.8102,104.65,103.5,104.74,103.36,2023-11-07 14:00:00,32110,XOM
3012567.0,103.6951,103.5,103.72,104.1499,103.29,2023-11-07 15:00:00,36245,XOM
1961603.0,103.6709,103.74,103.62,103.875,103.39,2023-11-07 16:00:00,24227,XOM
1884782.0,103.7436,103.62,103.93,103.975,103.55,2023-11-07 17:00:00,20969,XOM
2067904.0,104.4275,103.94,104.63,104.74,103.9,2023-11-07 18:00:00,23101,XOM
1760404.0,104.6041,104.63,104.1939,104.86,104.185,2023-11-07 19:00:00,21706,XOM
4412573.0,104.15,104.19,104.22,104.43,104.01,2023-11-07 20:00:00,38084,XOM
227446.0,104.1945,104.21,104.21,104.3,104.2,2023-11-07 21:00:00,208,XOM
2465.0,104.1144,104.11,104.1115,104.2,104.11,2023-11-07 22:00:00,13,XOM
3772.0,104.121,104.1655,104.21,104.21,104.1,2023-11-07 23:00:00,32,XOM
16831.0,104.0028,104.2,104.0,104.2,103.91,2023-11-08 00:00:00,115,XOM
2043.0,104.0988,104.1,104.1,104.1,104.1,2023-11-08 09:00:00,5,XOM
10827.0,103.8326,104.11,103.7,104.15,103.55,2023-11-08 12:00:00,156,XOM
17576.0,103.8401,104.07,103.92,104.1,103.55,2023-11-08 13:00:00,312,XOM
1867525.0,104.393,103.88,104.08,104.9,103.52,2023-11-08 14:00:00,20700,XOM
2451413.0,103.8252,104.075,103.52,104.15,103.51,2023-11-08 15:00:00,28037,XOM
2017336.0,103.6795,103.525,103.59,104.03,103.38,2023-11-08 16:00:00,24811,XOM
1693804.0,103.3152,103.59,103.145,103.595,103.1,2023-11-08 17:00:00,21371,XOM
1506975.0,103.1732,103.14,103.35,103.36,102.99,2023-11-08 18:00:00,19429,XOM
1488130.0,103.2098,103.3439,103.12,103.45,103.05,2023-11-08 19:00:00,17506,XOM
4666004.0,103.2195,103.12,102.93,103.34,102.89,2023-11-08 20:00:00,39180,XOM
978132.0,103.2977,102.98,103.22,103.63,102.91,2023-11-08 21:00:00,563,XOM
1295.0,103.1572,103.16,103.09,103.18,103.09,2023-11-08 22:00:00,14,XOM
5130.0,103.1724,103.09,103.3481,103.3481,103.09,2023-11-08 23:00:00,33,XOM
6837.0,103.2207,103.25,103.3,103.4299,103.07,2023-11-09 00:00:00,52,XOM
7784.0,103.5156,103.73,103.5,103.73,103.5,2023-11-09 11:00:00,68,XOM
6307.0,103.5805,103.7,103.66,103.7,103.5,2023-11-09 12:00:00,124,XOM
515374.0,102.987,103.58,103.95,103.95,103.5,2023-11-09 13:00:00,463,XOM
1936725.0,103.6878,103.85,103.47,103.97,103.31,2023-11-09 14:00:00,19380,XOM
2460101.0,103.6219,103.47,103.77,103.94,103.385,2023-11-09 15:00:00,28613,XOM
2271323.0,103.4451,103.77,103.21,103.84,103.16,2023-11-09 16:00:00,23275,XOM
1475724.0,103.4269,103.2,103.53,103.7,103.14,2023-11-09 17:00:00,16154,XOM
1543549.0,103.3582,103.53,103.21,103.595,103.1593,2023-11-09 18:00:00,19356,XOM
1640019.0,103.158,103.2,103.13,103.32,103.02,2023-11-09 19:00:00,18262,XOM
4175197.0,103.1751,103.13,102.96,103.32,102.855,2023-11-09 20:00:00,35612,XOM
190797.0,102.9582,102.91,102.95,103.05,102.91,2023-11-09 21:00:00,178,XOM
